type,language,license,rightsHolder,datasetID,institutionCode,datasetName,samplingProtocol,eventID,eventDate,countryCode,locality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC19:2022-07-25,2022-07-25,BE,,50.83975,4.65510,WGS84,30,169966,170169,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC20:2022-07-25,2022-07-25,BE,,50.83975,4.65510,WGS84,30,169966,170169,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC21:2022-07-25,2022-07-25,BE,,50.84659,4.66256,WGS84,30,170729,170692,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC22:2022-07-25,2022-07-25,BE,,50.84659,4.66256,WGS84,30,170729,170692,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC23:2022-07-25,2022-07-25,BE,,50.84659,4.66256,WGS84,30,170729,170692,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC24:2022-07-25,2022-07-25,BE,,50.84659,4.66256,WGS84,30,170729,170692,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TB01:2022-07-26,2022-07-26,BE,Tangbeekbos,50.91802,4.38700,WGS84,30,178634,151283,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TB02:2022-07-26,2022-07-26,BE,Tangbeekbos,50.91814,4.38755,WGS84,30,178647,151322,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TB03:2022-07-26,2022-07-26,BE,Tangbeekbos,50.91814,4.38755,WGS84,30,178647,151322,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TB04:2022-07-26,2022-07-26,BE,Tangbeekbos,50.91814,4.38755,WGS84,30,178647,151322,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TB05:2022-07-26,2022-07-26,BE,Tangbeekbos,50.91814,4.38755,WGS84,30,178647,151322,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TB06:2022-07-26,2022-07-26,BE,Tangbeekbos,50.91814,4.38755,WGS84,30,178647,151322,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TB07:2022-07-26,2022-07-26,BE,Tangbeekbos,50.91814,4.38755,WGS84,30,178647,151322,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,HP01:2022-07-26,2022-07-26,BE,Hanssenpark,50.92443,4.42766,WGS84,30,179348,154142,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,HP02:2022-07-26,2022-07-26,BE,Hanssenpark,50.92443,4.42766,WGS84,30,179348,154142,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,HP03:2022-07-26,2022-07-26,BE,Hanssenpark,50.92443,4.42766,WGS84,30,179348,154142,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,HP04:2022-07-26,2022-07-26,BE,Hanssenpark,50.92443,4.42766,WGS84,30,179348,154142,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,HP05:2022-07-26,2022-07-26,BE,Hanssenpark,50.92443,4.42766,WGS84,30,179348,154142,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,VZ1:2022-07-26,2022-07-26,BE,wachtbekken,50.92196,4.48168,WGS84,30,179078,157940,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,VZ2:2022-07-26,2022-07-26,BE,wachtbekken,50.92196,4.48168,WGS84,30,179078,157940,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,VZ3:2022-07-26,2022-07-26,BE,wachtbekken,50.92196,4.48168,WGS84,30,179078,157940,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,VZ4:2022-07-26,2022-07-26,BE,wachtbekken,50.92196,4.48168,WGS84,30,179078,157940,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,VZ5:2022-07-26,2022-07-26,BE,wachtbekken,50.92196,4.48168,WGS84,30,179078,157940,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,D001:2022-07-26,2022-07-26,BE,,50.93679,4.53028,WGS84,30,180734,161354,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,D002:2022-07-26,2022-07-26,BE,,50.93679,4.53028,WGS84,30,180734,161354,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,D003:2022-07-26,2022-07-26,BE,,50.93679,4.53028,WGS84,30,180734,161354,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,SB01:2022-07-26,2022-07-26,BE,Silsombos,50.91443,4.57692,WGS84,30,178255,164639,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,SB02:2022-07-26,2022-07-26,BE,Silsombos,50.91443,4.57692,WGS84,30,178255,164639,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,SB03:2022-07-26,2022-07-26,BE,Silsombos,50.91491,4.57769,WGS84,30,178308,164693,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,SB04:2022-07-26,2022-07-26,BE,Silsombos,50.91491,4.57769,WGS84,30,178308,164693,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,SB05:2022-07-26,2022-07-26,BE,Silsombos,50.91599,4.57687,WGS84,30,178428,164635,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,SB06:2022-07-26,2022-07-26,BE,Silsombos,50.91599,4.57687,WGS84,30,178428,164635,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT138:2022-07-27,2022-07-27,BE,Park Tervuren,50.83196,4.54334,WGS84,30,169074,162299,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT139:2022-07-27,2022-07-27,BE,Park Tervuren,50.83175,4.54089,WGS84,30,169050,162126,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT140:2022-07-27,2022-07-27,BE,Park Tervuren,50.83238,4.53700,WGS84,30,169119,161852,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT141:2022-07-27,2022-07-27,BE,Park Tervuren,50.83186,4.53368,WGS84,30,169061,161619,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT142:2022-07-27,2022-07-27,BE,Park Tervuren,50.83147,4.53449,WGS84,30,169018,161676,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT143:2022-07-27,2022-07-27,BE,Park Tervuren,50.83179,4.53553,WGS84,30,169053,161748,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT144:2022-07-27,2022-07-27,BE,Park Tervuren,50.83196,4.53794,WGS84,30,169073,161918,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT145:2022-07-27,2022-07-27,BE,Park Tervuren,50.83129,4.53884,WGS84,30,168999,161982,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT146:2022-07-27,2022-07-27,BE,Park Tervuren,50.82970,4.54075,WGS84,30,168823,162117,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT147:2022-07-27,2022-07-27,BE,Park Tervuren,50.83032,4.54333,WGS84,30,168892,162299,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT148:2022-07-27,2022-07-27,BE,Park Tervuren,50.82921,4.54079,WGS84,30,168767,162120,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT149:2022-07-27,2022-07-27,BE,Park Tervuren,50.82905,4.53987,WGS84,30,168749,162055,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT150:2022-07-27,2022-07-27,BE,Park Tervuren,50.82770,4.53848,WGS84,30,168599,161958,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT151:2022-07-27,2022-07-27,BE,Park Tervuren,50.82727,4.53790,WGS84,30,168551,161917,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT152:2022-07-27,2022-07-27,BE,Park Tervuren,50.82600,4.53646,WGS84,30,168410,161815,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT153:2022-07-27,2022-07-27,BE,Park Tervuren,50.82523,4.53504,WGS84,30,168324,161716,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT156:2022-07-27,2022-07-27,BE,Park Tervuren,50.82229,4.53089,WGS84,30,167996,161424,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT157:2022-07-27,2022-07-27,BE,Park Tervuren,50.82231,4.53073,WGS84,30,167998,161413,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT158:2022-07-27,2022-07-27,BE,Park Tervuren,50.82404,4.53243,WGS84,30,168191,161532,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT159:2022-07-27,2022-07-27,BE,Park Tervuren,50.82537,4.53447,WGS84,30,168340,161676,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT160:2022-07-27,2022-07-27,BE,Park Tervuren,50.83117,4.53232,WGS84,30,168985,161523,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT161:2022-07-27,2022-07-27,BE,Park Tervuren,50.83010,4.53139,WGS84,30,168865,161458,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT162:2022-07-27,2022-07-27,BE,Park Tervuren,50.82960,4.52847,WGS84,30,168809,161252,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT163:2022-07-27,2022-07-27,BE,Park Tervuren,50.82881,4.52679,WGS84,30,168721,161134,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT164:2022-07-27,2022-07-27,BE,Park Tervuren,50.82713,4.52225,WGS84,30,168533,160814,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT165:2022-07-27,2022-07-27,BE,Park Tervuren,50.82637,4.52274,WGS84,30,168449,160849,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT166:2022-07-27,2022-07-27,BE,Park Tervuren,50.82592,4.52026,WGS84,30,168399,160674,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT167:2022-07-27,2022-07-27,BE,Park Tervuren,50.82524,4.52064,WGS84,30,168323,160701,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT168:2022-07-27,2022-07-27,BE,Park Tervuren,50.82589,4.52464,WGS84,30,168396,160983,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PT169:2022-07-27,2022-07-27,BE,Park Tervuren,50.82587,4.52478,WGS84,30,168393,160993,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z171:2022-07-28,2022-07-28,BE,Zonienwoud,50.76783,4.44276,WGS84,30,161928,155220,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z172:2022-07-28,2022-07-28,BE,Zonienwoud,50.76511,4.43364,WGS84,30,161625,154577,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z173:2022-07-28,2022-07-28,BE,Zonienwoud,50.76560,4.43365,WGS84,30,161679,154578,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z174:2022-07-28,2022-07-28,BE,Zonienwoud,50.76543,4.43310,WGS84,30,161660,154539,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z175:2022-07-28,2022-07-28,BE,Zonienwoud,50.76513,4.43202,WGS84,30,161627,154463,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z176:2022-07-28,2022-07-28,BE,Zonienwoud,50.76527,4.43166,WGS84,30,161643,154437,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z177:2022-07-28,2022-07-28,BE,Zonienwoud,50.76474,4.43101,WGS84,30,161584,154392,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z178:2022-07-28,2022-07-28,BE,Zonienwoud,50.76461,4.42956,WGS84,30,161569,154289,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z179:2022-07-28,2022-07-28,BE,Zonienwoud,50.76398,4.42613,WGS84,30,161499,154048,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z180:2022-07-28,2022-07-28,BE,Zonienwoud,50.76400,4.42609,WGS84,30,161501,154045,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z181:2022-07-28,2022-07-28,BE,Zonienwoud,50.76477,4.42949,WGS84,30,161587,154285,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z182:2022-07-28,2022-07-28,BE,Zonienwoud,50.76506,4.43222,WGS84,30,161619,154477,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z183:2022-07-28,2022-07-28,BE,Zonienwoud,50.76740,4.45591,WGS84,30,161882,156148,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z184:2022-07-28,2022-07-28,BE,Zonienwoud,50.76885,4.45488,WGS84,30,162043,156075,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z185:2022-07-28,2022-07-28,BE,Zonienwoud,50.76979,4.45517,WGS84,30,162148,156095,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z186:2022-07-28,2022-07-28,BE,Zonienwoud,50.77131,4.45491,WGS84,30,162316,156077,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z187:2022-07-28,2022-07-28,BE,Zonienwoud,50.77167,4.45460,WGS84,30,162356,156055,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z188:2022-07-28,2022-07-28,BE,Zonienwoud,50.77077,4.45074,WGS84,30,162256,155783,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z189:2022-07-28,2022-07-28,BE,Zonienwoud,50.77064,4.45012,WGS84,30,162241,155740,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z190:2022-07-28,2022-07-28,BE,Zonienwoud,50.77009,4.44870,WGS84,30,162180,155639,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z191:2022-07-28,2022-07-28,BE,Zonienwoud,50.77019,4.44878,WGS84,30,162191,155645,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z192:2022-07-28,2022-07-28,BE,Zonienwoud,50.77002,4.44807,WGS84,30,162172,155595,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z193:2022-07-28,2022-07-28,BE,Zonienwoud,50.76935,4.44654,WGS84,30,162098,155487,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z194:2022-07-28,2022-07-28,BE,Zonienwoud,50.76933,4.44632,WGS84,30,162095,155472,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z195:2022-07-28,2022-07-28,BE,Zonienwoud,50.76746,4.45558,WGS84,30,161888,156125,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z196:2022-07-28,2022-07-28,BE,Zonienwoud,50.76856,4.45538,WGS84,30,162010,156111,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z197:2022-07-28,2022-07-28,BE,Zonienwoud,50.76825,4.45569,WGS84,30,161976,156133,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,Z198:2022-07-28,2022-07-28,BE,Zonienwoud,50.76738,4.45599,WGS84,30,161879,156154,Lambert coordinates,EPSG:31370
